MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
7,0.72,1.0184,2.04,0.0,8.0,10.8,6.2,15.4
8,0.85,1.0133,0.59,0.93,0.0,12.7,10.4,15.0
7,0.74,1.01,1.9,0.08,6.8,10.1,7.6,12.6
7,0.74,1.0176,1.73,0.04,5.6,10.4,6.8,14.0
6,0.74,1.0185,1.91,0.0,6.7,14.5,9.4,19.6
7,0.64,1.0203,2.24,0.0,8.9,16.4,11.8,21.0
8,0.84,1.0121,0.7,0.19,0.2,11.8,7.2,16.4
3,0.62,1.0136,2.26,0.0,8.8,11.3,7.2,15.4
2,0.51,1.0216,2.52,0.0,10.6,8.7,3.8,13.6
5,0.61,1.0181,2.28,0.0,8.8,9.1,2.6,15.6
6,0.6,1.0076,1.98,0.26,6.7,10.7,5.0,16.4
8,0.82,1.0047,1.63,0.19,4.5,7.1,4.8,9.4
5,0.57,1.012,2.21,0.02,8.0,8.7,5.4,12.0
7,0.73,1.0061,1.01,0.35,1.2,8.3,4.8,11.8
6,0.71,1.0014,2.4,0.02,9.1,7.5,3.6,11.4
7,0.68,1.0021,1.91,0.01,5.9,7.9,3.8,12.0
6,0.64,1.0022,1.63,0.02,4.2,8.2,5.2,11.2
6,0.62,1.0038,1.71,0.08,4.6,7.3,4.4,10.2
6,0.57,1.0069,1.76,0.0,4.8,7.4,4.2,10.6
8,0.61,1.0127,1.6,0.02,3.9,7.2,2.8,11.6
3,0.49,1.0179,2.78,0.0,11.2,6.9,2.0,11.8
5,0.55,1.0225,2.28,0.0,7.8,9.1,4.0,14.2
5,0.52,1.0209,2.12,0.0,6.7,10.2,5.4,15.0
4,0.56,1.0189,2.39,0.0,8.3,13.6,8.0,19.2
6,0.56,1.0195,2.44,0.01,8.6,14.7,10.4,19.0
5,0.61,1.02,2.56,0.0,9.3,13.6,9.0,18.2
5,0.46,1.022,2.58,0.0,9.3,13.7,7.6,19.8
4,0.54,1.0219,2.95,0.0,11.7,15.2,9.2,21.2
8,0.55,1.0179,1.83,0.0,4.7,16.3,10.6,22.0
8,0.77,1.0103,0.89,0.68,0.4,12.3,9.6,15.0
8,0.7,1.0108,1.86,0.04,4.8,9.0,5.5,12.5
8,0.8,1.0059,1.61,0.89,3.4,7.9,5.2,10.6
6,0.8,1.0155,2.92,0.1,11.1,8.4,4.2,12.6
6,0.69,1.0186,2.87,0.01,10.7,8.5,4.0,13.0
6,0.67,1.0175,3.06,0.0,11.9,10.3,5.0,15.6
7,0.58,1.0164,2.91,0.0,10.8,13.7,7.0,20.4
1,0.49,1.0224,3.13,0.0,12.2,15.5,8.8,22.2
2,0.53,1.0246,3.23,0.0,12.8,16.6,9.6,23.6
5,0.44,1.0235,3.21,0.0,12.6,17.9,11.6,24.2
6,0.37,1.021,3.08,0.0,11.7,18.3,11.4,25.2
4,0.43,1.0211,3.23,0.0,12.6,18.4,12.6,24.2
3,0.52,1.024,3.16,0.0,12.1,18.9,12.6,25.2
3,0.44,1.0242,3.25,0.0,12.6,19.8,13.4,26.2
6,0.47,1.0238,2.95,0.0,10.6,20.2,13.8,26.6
3,0.48,1.0202,3.15,0.0,11.6,20.2,14.4,26.0
4,0.42,1.0171,3.2,0.0,11.9,20.2,13.8,26.6
4,0.34,1.0191,3.35,0.0,12.9,20.0,12.5,27.5
2,0.41,1.0218,3.4,0.0,13.2,20.5,13.6,27.4
3,0.42,1.0206,3.42,0.0,13.3,21.1,14.8,27.4
4,0.38,1.0169,3.37,0.0,12.9,21.6,14.2,29.0
0,0.39,1.015,3.39,0.0,13.0,21.4,15.3,27.5
7,0.44,1.0179,2.12,0.01,4.9,18.6,13.6,23.6
4,0.48,1.0199,3.15,0.0,11.6,20.0,14.2,25.8
3,0.38,1.0225,3.43,0.0,13.1,19.8,13.6,26.0
4,0.38,1.0215,3.11,0.0,10.8,21.3,15.6,27.0
5,0.39,1.0205,3.12,0.0,10.8,21.8,15.8,27.8
2,0.34,1.0193,3.43,0.0,12.9,23.2,17.2,29.2
5,0.39,1.0202,3.28,0.0,11.8,24.1,18.0,30.2
6,0.42,1.0198,3.01,0.0,10.0,24.8,18.6,31.0
3,0.41,1.0179,3.39,0.0,12.5,25.1,19.0,31.2
1,0.4,1.0171,3.49,0.0,13.2,24.5,18.6,30.4
1,0.4,1.0202,3.51,0.0,13.3,24.6,17.8,31.4
5,0.36,1.0193,3.11,0.0,11.2,24.6,17.6,31.6
7,0.52,1.0177,2.9,0.88,9.1,23.2,15.8,30.6
4,0.62,1.0136,2.98,0.08,10.8,19.9,14.2,25.6
5,0.52,1.0089,3.03,0.23,9.9,20.8,15.8,25.8
2,0.48,1.0099,3.57,0.0,13.5,17.4,12.2,22.6
3,0.41,1.0123,3.44,0.0,12.6,15.1,11.0,19.2
6,0.53,1.0148,2.89,0.0,8.9,14.9,11.0,18.8
3,0.47,1.013,3.32,0.0,11.7,16.7,12.0,21.4
4,0.44,1.0117,3.25,0.0,11.2,17.6,11.8,23.4
5,0.48,1.0114,3.12,0.0,10.3,20.1,15.8,24.4
3,0.56,1.0127,3.55,0.0,13.2,18.9,13.2,24.6
4,0.46,1.0091,2.94,0.0,10.3,19.6,15.4,23.8
6,0.71,1.0032,1.7,0.81,2.5,15.2,13.0,17.4
7,0.67,1.0042,2.8,0.07,9.2,13.6,10.6,16.6
7,0.61,1.0085,2.69,0.0,8.6,14.9,10.6,19.2
7,0.62,1.0135,2.35,0.0,6.7,16.0,12.0,20.0
8,0.74,1.0155,1.62,0.59,3.1,14.5,10.0,19.0
5,0.72,1.0215,2.82,0.0,9.3,14.5,9.7,19.3
7,0.52,1.0209,2.89,0.0,9.7,17.7,10.8,24.6
4,0.52,1.0201,3.48,0.0,13.2,21.8,15.8,27.8
3,0.39,1.0197,3.58,0.0,13.8,23.2,16.6,29.8
0,0.36,1.0167,3.69,0.0,14.5,25.1,18.2,32.0
5,0.36,1.0158,3.53,0.0,13.5,26.3,19.4,33.2
2,0.39,1.0157,3.64,0.05,14.2,26.0,18.8,33.2
7,0.4,1.0111,2.78,0.0,9.0,26.6,19.6,33.6
3,0.43,1.0116,3.45,0.0,13.0,21.5,17.4,25.6
1,0.38,1.0169,3.66,0.0,14.3,19.6,14.2,25.0
1,0.36,1.0198,3.65,0.0,14.2,21.1,14.6,27.6
1,0.34,1.0161,3.71,0.0,14.6,22.9,16.4,29.4
0,0.29,1.0106,3.58,0.0,13.8,23.8,17.0,30.6
5,0.4,1.0081,2.65,0.17,8.3,24.7,18.4,31.0
6,0.57,1.0103,2.94,0.01,9.9,22.0,16.4,27.6
6,0.55,1.0115,3.17,0.0,11.3,21.3,15.6,27.0
6,0.5,1.014,2.88,1.48,9.6,21.9,16.2,27.6
7,0.71,1.0156,2.83,0.06,9.3,19.5,14.0,25.0
5,0.67,1.0164,3.0,0.17,10.3,19.1,14.2,24.0
7,0.58,1.0152,2.36,0.0,6.7,21.7,17.0,26.4
5,0.68,1.0137,2.28,1.82,6.3,19.7,14.6,24.8
6,0.82,1.0152,2.2,1.33,5.9,17.8,14.5,21.1
6,0.62,1.0188,2.61,0.01,8.1,19.5,15.8,23.2
4,0.48,1.0206,2.77,0.0,11.8,19.9,14.4,25.4
1,0.48,1.0196,3.54,0.0,13.6,22.1,16.4,27.8
6,0.54,1.0173,2.8,0.0,9.2,23.0,17.4,28.6
8,0.49,1.0167,2.63,0.0,8.2,23.5,19.2,27.8
6,0.52,1.0176,2.99,0.0,10.3,23.3,19.0,27.6
2,0.51,1.0167,3.55,0.0,13.7,23.5,17.4,29.6
1,0.48,1.0141,3.59,0.0,14.0,23.9,18.2,29.6
1,0.48,1.0135,3.4,0.0,12.8,21.1,16.6,25.6
3,0.56,1.0155,2.93,0.01,10.0,19.8,16.6,23.0
1,0.52,1.0179,3.57,0.0,13.9,20.1,14.2,26.0
0,0.45,1.0152,3.57,0.0,13.9,22.8,16.4,29.2
0,0.37,1.0158,3.55,0.0,13.8,22.8,17.2,28.4
0,0.36,1.0218,3.62,0.0,14.3,21.0,15.8,26.2
0,0.37,1.0205,3.62,0.0,14.3,20.8,14.2,27.4
1,0.32,1.0136,3.44,0.0,13.2,24.0,17.4,30.6
1,0.39,1.0147,3.5,0.0,13.6,24.9,19.6,30.2
0,0.39,1.02,3.47,0.0,13.4,25.3,19.0,31.6
4,0.38,1.0214,3.09,0.0,11.1,27.2,20.6,33.8
5,0.32,1.0208,3.22,0.0,11.9,28.1,22.6,33.6
2,0.38,1.0209,3.21,0.0,11.9,27.6,21.2,34.0
3,0.3,1.017,2.69,0.0,8.8,29.1,23.7,34.5
3,0.35,1.0143,3.4,0.0,13.1,27.5,21.4,33.6
4,0.34,1.0134,2.83,0.0,9.7,27.3,21.6,33.0
3,0.34,1.0124,3.37,0.9,13.0,27.2,20.4,34.0
8,0.6,1.017,1.22,0.0,1.6,22.4,19.6,25.2
3,0.5,1.0171,3.3,0.0,12.6,25.6,19.0,32.2
3,0.38,1.0154,3.27,0.07,12.5,27.4,21.4,33.4
0,0.42,1.0159,3.35,0.0,13.0,26.8,21.0,32.6
1,0.34,1.0145,3.23,0.0,12.3,25.7,19.2,32.2
1,0.39,1.0133,3.05,0.0,12.0,24.0,17.4,30.6
2,0.44,1.0162,3.28,0.0,12.7,24.4,18.6,30.2
3,0.42,1.0162,2.97,0.0,10.8,26.1,20.2,32.0
7,0.5,1.0171,2.24,0.13,6.6,25.9,21.0,30.8
2,0.44,1.0179,3.25,0.0,12.6,25.3,19.6,31.0
2,0.43,1.0194,3.02,0.0,12.5,26.3,20.6,32.0
0,0.32,1.0174,3.39,0.0,13.6,25.4,18.8,32.0
1,0.36,1.0134,3.33,0.0,13.3,27.2,20.8,33.6
2,0.35,1.0139,3.17,0.0,12.3,28.4,22.4,34.4
3,0.38,1.0145,2.69,0.0,9.4,28.2,22.8,33.6
2,0.42,1.0123,3.14,0.0,12.8,27.1,20.6,33.6
3,0.32,1.01,3.15,0.0,12.3,26.5,20.4,32.6
6,0.31,1.0135,3.2,0.0,12.7,23.9,18.0,29.8
2,0.25,1.0142,3.19,0.0,13.2,24.0,17.4,30.6
0,0.38,1.0175,3.2,0.0,13.3,22.5,15.8,29.2
2,0.38,1.0134,3.2,0.0,12.9,24.9,19.0,30.8
3,0.4,1.0092,2.94,0.0,11.3,25.4,21.8,29.0
4,0.45,1.0086,3.15,0.0,12.7,22.3,17.2,27.4
3,0.42,1.0109,3.04,0.0,12.0,19.9,15.6,24.2
0,0.41,1.0165,3.19,0.0,13.1,20.5,14.2,26.8
0,0.38,1.0134,3.15,0.0,12.9,23.7,16.8,30.6
2,0.46,1.0118,3.1,0.0,12.6,22.1,18.0,26.2
1,0.42,1.0141,3.16,0.0,13.1,19.5,13.8,25.2
0,0.35,1.0148,3.13,0.0,13.0,20.6,14.2,27.0
2,0.32,1.0126,3.11,0.0,12.9,23.2,16.2,30.2
3,0.41,1.0097,2.89,0.0,11.5,22.4,16.6,28.2
5,0.33,1.0161,2.81,0.0,11.1,19.8,14.4,25.2
3,0.4,1.0204,2.95,0.0,12.1,20.7,15.3,26.1
0,0.36,1.0214,3.02,0.0,12.6,21.1,14.6,27.6
0,0.3,1.0171,2.99,0.0,12.5,23.0,16.6,29.4
0,0.28,1.0164,2.99,0.0,12.6,22.3,15.0,29.6
0,0.32,1.0178,2.95,0.0,12.4,23.5,16.4,30.6
0,0.36,1.0166,2.92,0.0,12.3,25.2,18.7,31.7
3,0.37,1.0152,2.75,0.0,11.2,26.1,20.6,31.6
2,0.38,1.015,2.81,0.0,11.7,26.1,20.2,32.0
2,0.38,1.0149,2.78,0.0,11.6,26.8,20.6,33.0
2,0.39,1.0181,2.62,0.0,10.7,26.8,20.6,33.0
3,0.37,1.0161,2.39,0.0,9.1,25.4,19.0,31.8
6,0.4,1.0131,2.4,0.0,9.3,21.0,15.7,26.3
4,0.54,1.0121,2.38,0.0,9.2,18.9,15.3,22.5
4,0.59,1.0175,2.51,0.0,10.3,18.0,12.2,23.8
3,0.44,1.0205,2.58,0.0,10.9,20.6,14.6,26.6
1,0.41,1.0197,2.64,0.0,11.5,23.3,17.6,29.0
2,0.3,1.0205,2.61,0.0,11.4,23.7,17.8,29.6
2,0.33,1.0205,2.49,0.0,10.6,24.5,18.0,31.0
6,0.42,1.0185,2.08,0.05,7.6,25.3,19.2,31.4
6,0.42,1.0183,2.32,0.01,9.5,25.2,20.0,30.4
6,0.35,1.0176,2.14,0.0,8.2,24.8,18.6,31.0
2,0.46,1.0141,2.4,0.01,10.3,26.2,20.0,32.4
4,0.46,1.0142,2.2,0.0,8.9,26.0,20.8,31.2
4,0.53,1.0158,2.27,0.03,9.5,25.1,19.6,30.6
3,0.52,1.016,2.3,0.0,9.9,25.4,19.0,31.8
1,0.45,1.02,2.35,0.0,10.4,25.1,18.2,32.0
3,0.42,1.0214,2.32,0.0,10.3,24.0,17.0,31.0
7,0.45,1.0202,1.71,0.0,5.8,25.3,19.2,31.4
8,0.64,1.0205,0.78,0.0,0.6,21.2,18.8,23.6
1,0.51,1.0234,2.26,0.0,10.2,21.9,16.0,27.8
4,0.47,1.0214,2.14,0.0,9.3,22.5,17.2,27.8
2,0.57,1.0179,2.13,0.0,9.4,22.6,16.8,28.4
6,0.4,1.0194,2.07,0.0,9.0,21.9,16.2,27.6
7,0.4,1.0204,1.78,0.01,6.8,22.3,15.6,29.0
7,0.5,1.0195,1.16,0.2,2.7,21.4,16.4,26.4
6,0.77,1.0203,1.05,0.02,2.1,17.8,15.8,19.8
7,0.6,1.0163,1.52,0.01,5.2,21.8,15.0,28.6
8,0.76,1.0178,0.64,0.7,0.3,16.9,14.2,19.6
7,0.78,1.0167,1.62,0.09,6.1,16.7,13.2,20.2
6,0.74,1.0183,1.87,0.0,8.2,17.0,13.8,20.2
8,0.69,1.0208,1.14,0.01,2.9,17.6,14.0,21.2
3,0.66,1.0235,2.05,0.0,10.0,17.8,13.2,22.4
3,0.61,1.0238,1.96,0.0,9.4,18.5,13.1,23.9
0,0.57,1.023,1.97,0.0,9.6,20.0,15.0,25.0
1,0.49,1.0236,1.94,0.0,9.5,21.3,16.0,26.6
5,0.52,1.0191,1.7,0.0,7.5,19.7,14.4,25.0
6,0.53,1.0129,1.37,0.0,5.0,15.3,12.2,18.4
6,0.52,1.014,1.72,0.24,7.9,14.9,10.4,19.4
6,0.66,1.011,1.51,0.11,6.3,15.6,12.6,18.6
7,0.64,1.0108,1.21,0.24,4.0,12.1,9.2,15.0
3,0.57,1.0129,1.72,0.01,8.3,11.7,8.2,15.2
4,0.52,1.0084,1.53,0.04,6.8,13.4,9.6,17.2
6,0.7,1.0124,1.02,0.0,2.9,10.4,6.4,14.4
3,0.53,1.0197,1.75,0.0,9.0,12.6,9.0,16.2
3,0.58,1.0267,1.86,0.0,10.2,11.5,6.0,17.0
0,0.55,1.0296,1.88,0.0,10.6,13.4,8.6,18.2
1,0.53,1.0263,1.86,0.0,10.5,16.6,11.2,22.0
0,0.62,1.023,1.8,0.0,10.1,15.3,10.6,20.0
0,0.54,1.0211,1.78,0.0,10.1,14.3,9.0,19.6
0,0.48,1.0189,1.76,0.0,10.0,14.9,9.2,20.6
5,0.57,1.0132,1.17,0.0,4.6,13.3,8.4,18.2
4,0.5,1.0171,1.43,0.0,7.0,9.4,4.0,14.8
2,0.55,1.0151,1.67,0.0,9.5,10.5,5.0,16.0
0,0.43,1.0233,1.69,0.0,9.9,8.5,2.4,14.6
1,0.57,1.0238,1.67,0.0,9.9,9.1,3.4,14.8
0,0.62,1.0217,1.58,0.0,9.1,9.8,4.4,15.2
5,0.61,1.0236,0.72,0.0,1.6,6.9,3.8,10.0
0,0.59,1.0251,1.6,0.0,9.6,9.7,4.8,14.6
3,0.58,1.0256,1.39,0.0,7.5,10.7,6.0,15.4
3,0.56,1.0235,1.21,0.0,5.9,12.3,8.4,16.2
5,0.6,1.025,1.21,0.0,6.0,12.9,8.8,17.0
5,0.58,1.0262,1.11,0.0,5.1,12.3,8.4,16.2
7,0.61,1.0176,0.75,0.08,2.1,10.8,6.6,15.0
8,0.81,1.0089,0.35,0.04,0.0,10.8,9.2,12.4
8,0.9,1.0014,0.35,1.66,0.0,8.5,6.4,10.6
5,0.71,1.0127,0.96,0.0,4.1,6.4,3.8,9.0
5,0.59,1.0131,1.28,0.0,7.3,8.5,3.8,13.2
2,0.73,1.0162,1.45,0.0,9.3,7.8,2.6,13.0
1,0.62,1.0164,1.38,0.0,8.7,9.8,5.8,13.8
6,0.64,1.0216,1.25,0.0,7.4,8.8,4.2,13.4
6,0.83,1.0254,0.74,0.0,2.5,10.3,6.6,14.0
3,0.81,1.0303,1.15,0.0,6.5,9.3,5.6,13.0
6,0.77,1.0308,1.27,0.0,7.9,8.8,3.6,14.0
4,0.72,1.0276,1.33,0.0,8.7,10.1,5.0,15.2
7,0.8,1.0273,1.11,0.0,6.3,8.9,4.0,13.8
0,0.61,1.03,1.32,0.0,8.9,10.7,5.6,15.8
0,0.46,1.0303,1.32,0.0,9.0,10.9,4.2,17.6
0,0.39,1.0295,1.3,0.0,8.8,11.9,5.6,18.2
0,0.42,1.0289,1.27,0.0,8.6,11.6,5.1,18.1
1,0.4,1.0268,1.31,0.0,9.2,11.3,5.6,17.0
3,0.49,1.0243,1.27,0.0,8.8,10.8,5.0,16.6
2,0.5,1.0232,1.25,0.0,8.6,9.7,4.4,15.0
0,0.65,1.0238,1.22,0.0,8.4,8.4,3.4,13.4
1,0.64,1.0301,1.2,0.0,8.2,8.9,5.2,12.6
0,0.63,1.0315,1.24,0.0,8.8,10.0,4.6,15.4
0,0.53,1.0309,1.16,0.0,7.9,10.2,4.8,15.6
0,0.5,1.0276,1.2,0.0,8.5,10.0,4.0,16.0
6,0.72,1.0146,0.36,0.11,0.3,5.5,2.2,8.8
4,0.54,1.0129,1.08,0.0,7.2,5.2,2.9,7.5
5,0.52,1.0164,1.04,0.02,6.7,6.1,3.4,8.8
4,0.63,1.0148,1.13,0.0,8.1,7.6,4.0,11.2
3,0.52,1.0194,0.91,0.0,5.3,8.4,5.4,11.4
0,0.53,1.0272,1.09,0.0,7.7,5.3,-0.1,10.7
0,0.63,1.0251,1.1,0.0,7.8,7.2,1.5,12.9
1,0.67,1.0236,1.06,0.0,7.4,8.1,3.0,13.2
1,0.66,1.0274,1.15,0.0,8.6,7.0,2.8,11.2
1,0.66,1.0279,1.11,0.0,8.2,6.7,1.4,12.0
0,0.64,1.0316,1.14,0.0,8.6,7.5,3.0,12.0
0,0.62,1.0316,1.11,0.0,8.3,7.4,3.8,11.0
8,0.74,1.0236,0.28,0.47,0.0,5.2,3.2,7.2
4,0.74,1.023,0.96,0.0,6.3,6.6,3.2,10.0
0,0.64,1.0289,1.11,0.0,8.3,6.6,2.6,10.6
2,0.73,1.0281,1.11,0.0,8.4,4.4,0.4,8.4
7,0.78,1.0198,0.94,0.04,6.0,3.3,-0.4,7.0
7,0.82,1.0146,0.72,0.03,3.4,5.9,4.0,7.8
8,0.78,1.009,0.28,0.6,0.0,3.5,2.2,4.8
8,0.86,1.0076,0.6,1.61,2.2,3.9,1.8,6.0
7,0.79,1.0051,0.74,0.02,3.6,6.7,3.2,10.2
2,0.64,1.009,1.03,0.0,7.4,5.7,2.0,9.4
7,0.58,1.0104,0.74,0.53,3.6,2.0,0.0,4.0
8,0.89,1.0055,0.28,0.28,0.0,3.9,0.8,7.0
6,0.79,1.009,0.66,0.02,2.8,7.7,6.0,9.4
8,0.87,1.0107,0.28,1.68,0.0,6.6,5.4,7.8
8,0.92,1.0134,0.28,0.16,0.0,6.1,5.4,6.8
4,0.76,1.0139,1.03,0.0,7.2,6.4,2.4,10.4
1,0.51,1.0228,1.09,0.0,8.1,2.6,0.1,5.1
8,0.73,1.0151,0.57,0.08,1.8,1.8,-1.2,4.8
6,0.69,1.0069,0.4,0.01,0.5,5.5,4.4,6.6
1,0.57,1.0202,1.1,0.0,8.1,2.1,-1.0,5.2
0,0.68,1.0279,1.12,0.0,8.4,1.9,-1.6,5.4
3,0.74,1.0288,1.09,0.02,7.9,1.8,-1.8,5.4
8,0.89,1.0216,0.29,1.58,0.0,1.8,0.4,3.2
3,0.81,1.0178,0.94,0.0,5.8,4.1,0.8,7.4
0,0.69,1.018,1.16,0.0,8.8,2.7,-1.2,6.6
3,0.59,1.0209,1.15,0.12,8.6,0.2,-2.8,3.2
3,0.62,1.0293,1.17,0.0,8.8,-0.5,-3.6,2.6
1,0.43,1.0301,1.18,0.0,8.8,3.7,-1.6,9.0
0,0.47,1.0286,1.19,0.0,8.9,5.3,-0.4,11.0
5,0.57,1.0263,1.07,0.27,7.2,4.1,0.2,8.0
5,0.74,1.0272,1.11,0.0,7.6,6.9,3.8,10.0
0,0.63,1.0276,1.2,0.09,8.8,4.1,-0.2,8.4
8,0.8,1.0174,0.3,0.17,0.0,3.7,2.4,5.0
8,0.88,1.0216,0.63,0.0,2.0,3.2,0.0,6.4
2,0.73,1.0247,1.06,0.04,6.6,3.4,-0.4,7.2
8,0.73,1.0268,0.72,0.0,2.8,5.2,2.2,8.2
2,0.7,1.0309,1.19,0.0,8.1,3.3,-1.0,7.6
1,0.68,1.033,1.17,0.0,7.8,5.0,0.2,9.8
7,0.79,1.0318,0.71,0.0,2.5,4.4,-0.2,9.0
7,0.86,1.0205,0.63,0.04,1.8,7.6,5.2,10.0
7,0.55,1.0134,0.85,0.01,3.8,8.8,7.0,10.6
5,0.7,1.0013,1.1,0.0,6.5,9.7,6.2,13.2
5,0.5,1.0145,1.19,0.0,7.5,8.0,6.0,10.0
5,0.7,1.0186,0.98,0.0,5.0,8.9,4.8,13.0
0,0.62,1.0254,1.26,0.0,8.2,6.2,1.8,10.6
2,0.56,1.025,1.31,0.0,8.7,6.3,0.8,11.8
3,0.51,1.0221,1.29,0.0,8.3,7.0,1.6,12.4
2,0.58,1.0149,1.31,0.0,8.4,5.3,0.2,10.4
8,0.75,1.0027,0.35,1.26,0.0,3.9,1.8,6.0
8,0.86,1.0034,0.67,0.37,1.7,7.0,4.6,9.4
8,0.8,1.0002,0.35,0.69,0.0,9.5,7.2,11.8
7,0.76,1.0022,0.63,0.21,1.3,9.9,7.2,12.6
8,0.76,1.0157,0.72,0.0,1.9,9.3,6.8,11.8
7,0.71,1.0207,0.99,0.05,4.2,10.8,7.0,14.6
5,0.77,1.0246,0.99,0.21,4.1,11.6,9.0,14.2
8,0.69,1.0286,0.89,0.0,3.1,9.4,7.0,11.8
2,0.46,1.0226,1.43,0.0,8.6,9.5,4.9,14.1
4,0.56,1.0286,1.39,0.0,8.0,5.4,2.0,8.8
0,0.53,1.0243,1.53,0.0,9.4,6.2,1.8,10.6
0,0.58,1.0246,1.56,0.0,9.6,4.2,0.0,8.4
0,0.64,1.0208,1.54,0.0,9.2,4.1,-0.2,8.4
0,0.59,1.0188,1.54,0.0,9.1,3.7,-1.0,8.4
0,0.42,1.0228,1.61,0.0,9.7,2.4,-2.8,7.6
0,0.42,1.0253,1.52,0.0,8.5,2.6,-2.4,7.6
0,0.56,1.0279,1.59,0.0,9.2,3.9,0.2,7.6
0,0.64,1.0288,1.62,0.0,9.3,4.6,-1.6,10.8
0,0.59,1.0285,1.66,0.0,9.6,5.3,-1.0,11.6
0,0.57,1.028,1.66,0.0,9.5,4.8,-0.2,9.8
0,0.57,1.0252,1.7,0.0,9.7,3.2,-1.8,8.2
0,0.49,1.0226,1.71,0.0,9.7,5.3,-0.6,11.2
6,0.74,1.0194,0.49,0.36,0.1,0.0,-4.0,4.0
2,0.6,1.0235,1.72,0.0,9.4,-0.1,-4.8,4.6
0,0.67,1.0234,1.72,0.0,9.3,0.5,-4.6,5.6
7,0.72,1.0189,1.22,0.96,4.4,1.4,-2.8,5.6
8,0.98,1.0099,0.46,1.15,0.0,3.4,0.4,6.4
6,0.83,1.0121,1.47,0.17,6.4,4.0,1.2,6.8
7,0.91,1.0161,1.02,0.01,2.7,2.3,0.0,4.6
8,0.87,1.0131,0.47,1.02,0.0,5.0,3.4,6.6
7,0.85,1.0096,1.3,0.01,4.6,8.5,4.5,12.5
5,0.74,1.0188,1.61,0.12,7.2,6.8,3.0,10.6
8,0.88,1.0119,0.49,1.91,0.0,8.3,6.0,10.6
8,0.9,0.9907,0.49,1.02,0.0,6.3,3.8,8.8
7,0.76,1.008,1.32,0.03,4.5,4.0,0.8,7.2
2,0.62,1.0171,1.94,0.02,9.1,3.5,-0.4,7.4
7,0.87,1.0094,0.5,0.18,0.0,5.1,2.0,8.2
2,0.66,1.0166,1.83,0.0,8.0,5.7,1.8,9.6
3,0.62,1.0236,1.65,0.0,6.5,3.8,0.0,7.6
2,0.53,1.0271,2.06,0.0,9.5,3.1,-0.8,7.0
0,0.66,1.0275,2.12,0.0,9.9,2.2,-2.6,7.0
5,0.51,1.0229,1.93,0.0,8.3,5.1,-0.4,10.6
8,0.74,1.0199,0.54,0.91,0.0,4.3,2.2,6.4
8,0.95,1.0211,0.54,1.47,0.0,5.0,3.0,7.0
8,0.97,1.0136,0.55,1.94,0.0,8.3,6.0,10.6
7,0.84,1.0184,1.69,0.0,6.1,9.6,5.9,13.3
8,0.89,1.0242,0.56,1.0,0.0,8.3,6.5,10.1
8,0.91,1.0269,0.82,0.22,0.9,10.7,8.0,13.4
8,0.83,1.0251,1.29,0.25,3.3,13.8,11.0,16.6
6,0.66,1.0199,1.8,0.02,6.5,12.6,9.2,16.0
7,0.47,1.0209,1.68,0.01,5.6,11.2,6.2,16.2
5,0.5,1.0223,2.14,0.0,8.7,12.0,7.6,16.4
7,0.67,1.0213,1.98,0.0,7.5,12.8,7.2,18.4
6,0.68,1.018,2.31,0.0,9.7,14.3,8.6,20.0
7,0.7,1.0156,2.28,0.0,9.4,13.5,9.4,17.6
6,0.72,1.0179,2.2,0.0,8.7,12.2,8.0,16.4
5,0.68,1.0222,2.25,0.0,9.0,13.6,8.8,18.4
7,0.74,1.0248,1.58,0.0,4.5,12.9,8.4,17.4
0,0.36,1.0313,2.58,0.0,11.1,13.7,7.2,20.2
0,0.26,1.0297,2.65,0.0,11.5,16.3,9.0,23.6
0,0.22,1.0262,2.62,0.0,11.2,14.8,8.0,21.6
1,0.31,1.0249,2.5,0.0,10.2,15.4,8.8,22.0
4,0.41,1.0222,2.51,0.0,10.2,16.2,9.4,23.0
5,0.59,1.0206,2.28,0.0,8.5,16.4,10.4,22.4
7,0.56,1.0218,2.13,0.48,7.4,15.8,11.0,20.6
8,0.68,1.0264,1.28,0.05,2.4,12.6,9.6,15.6
2,0.57,1.0272,2.6,0.0,10.4,13.1,8.2,18.0
6,0.5,1.019,2.51,0.0,9.7,12.8,7.0,18.6
8,0.68,1.0099,1.53,0.78,3.6,9.5,6.6,12.4
7,0.68,1.0145,1.89,0.0,5.6,10.4,6.4,14.4
5,0.63,1.0174,1.73,0.0,4.6,10.8,6.4,15.2
6,0.6,1.0159,2.01,0.0,6.2,11.8,6.0,17.6
7,0.56,1.0176,2.35,0.0,8.2,13.4,6.8,20.0
6,0.52,1.0167,2.6,0.0,9.8,16.1,10.2,22.0
3,0.5,1.021,2.66,0.0,10.1,12.5,8.2,16.8
4,0.47,1.0241,2.73,0.0,10.5,11.2,4.0,18.4
8,0.49,1.0204,1.4,0.0,2.6,14.2,9.4,19.0
6,0.57,1.0215,2.79,0.0,10.7,14.5,9.6,19.4
6,0.48,1.021,2.51,0.0,8.8,15.4,10.2,20.6
5,0.46,1.0219,3.07,0.0,12.4,15.4,9.0,21.8
7,0.5,1.0208,2.97,0.0,11.7,16.4,8.8,24.0
5,0.46,1.0152,2.82,0.0,10.6,15.1,9.2,21.0
